Name,quantity,Price,avg_monthly_quantity
Áo khoác Hồng Unisex size XL - Mã SP0757,61.0,883475.0,6.9
Áo khoác Vàng Nữ size S - Mã SP0758,137.0,164227.0,114.3
Áo thun Xám Nam size S - Mã SP0759,418.0,734756.0,52.8
Chân váy Tím Nam size L - Mã SP0760,420.0,633583.0,11.9
Hoodie Đen Nam size XXL - Mã SP0761,94.0,493694.0,112.9
Áo sơ mi Vàng Nữ size M - Mã SP0762,257.0,171693.0,26.2
Váy Đỏ Nam size L - Mã SP0763,195.0,630149.0,62.8
Áo thun Đỏ Nam size M - Mã SP0764,335.0,479923.0,34.1
Áo thun Đỏ Nam size XXL - Mã SP0765,368.0,561720.0,92.5
Áo sơ mi Trắng Nữ size S - Mã SP0766,356.0,503335.0,54.2
Sweater Xám Unisex size XXL - Mã SP0767,96.0,763810.0,112.9
Quần jean Nâu Nữ size XL - Mã SP0768,469.0,239424.0,114.3
Hoodie Be Unisex size L - Mã SP0769,419.0,452220.0,67.1
Quần jean Vàng Nữ size XXL - Mã SP0770,277.0,576875.0,30.2
Đầm Đỏ Unisex size L - Mã SP0771,366.0,983045.0,60.8
Áo thun Be Unisex size S - Mã SP0772,440.0,874789.0,18.3
Quần kaki Đen Nữ size S - Mã SP0773,213.0,963352.0,56.0
Áo khoác Be Nữ size S - Mã SP0774,391.0,920359.0,43.9
Quần kaki Vàng Nam size S - Mã SP0775,142.0,864459.0,47.6
Áo khoác Xám Nam size M - Mã SP0776,291.0,470969.0,92.7
Hoodie Xanh Nam size S - Mã SP0777,17.0,472985.0,77.8
Áo sơ mi Đỏ Nữ size XL - Mã SP0778,14.0,188783.0,31.9
Hoodie Xám Nam size S - Mã SP0779,251.0,233823.0,14.7
Áo sơ mi Xám Nữ size XXL - Mã SP0780,383.0,440549.0,100.7
Chân váy Trắng Nam size XL - Mã SP0781,168.0,876612.0,51.0
Áo sơ mi Tím Nữ size S - Mã SP0782,236.0,327982.0,101.0
Sweater Xám Unisex size M - Mã SP0783,296.0,702302.0,31.8
Quần jean Be Nữ size L - Mã SP0784,353.0,622538.0,8.9
Áo khoác Đỏ Nam size XL - Mã SP0785,330.0,862573.0,44.3
Hoodie Tím Nam size M - Mã SP0786,67.0,149035.0,53.4
Đầm Xanh Nam size L - Mã SP0787,177.0,209144.0,113.3
Quần kaki Nâu Nam size M - Mã SP0788,392.0,845611.0,108.3
Váy Trắng Unisex size L - Mã SP0789,236.0,621176.0,115.8
Áo sơ mi Đỏ Nam size L - Mã SP0790,202.0,861707.0,81.2
Áo sơ mi Nâu Unisex size S - Mã SP0791,360.0,813081.0,84.1
Áo khoác Hồng Nữ size S - Mã SP0792,191.0,330385.0,55.7
Áo sơ mi Đen Unisex size XL - Mã SP0793,381.0,872988.0,48.7
Hoodie Xanh Nam size S - Mã SP0794,265.0,200885.0,75.1
Váy Tím Unisex size M - Mã SP0795,161.0,481360.0,29.8
Đầm Đen Nữ size XXL - Mã SP0796,185.0,229595.0,48.1
Quần jean Xanh Nữ size S - Mã SP0797,306.0,394172.0,46.5
Quần jean Tím Unisex size XXL - Mã SP0798,5.0,458443.0,51.9
Hoodie Hồng Nam size M - Mã SP0799,50.0,492458.0,17.8
Váy Tím Unisex size L - Mã SP0800,426.0,773000.0,76.3
Quần jean Hồng Nữ size XXL - Mã SP0801,423.0,874190.0,95.2
Áo khoác Trắng Nam size XXL - Mã SP0802,294.0,608918.0,33.8
Áo thun Tím Nam size M - Mã SP0803,136.0,639511.0,12.0
Áo khoác Nâu Nam size XXL - Mã SP0804,81.0,288774.0,94.2
Chân váy Tím Nam size S - Mã SP0805,420.0,341901.0,13.5
Sweater Hồng Unisex size L - Mã SP0806,212.0,595626.0,40.6
Quần jean Đen Nam size S - Mã SP0807,375.0,850967.0,52.0
Váy Trắng Nữ size XL - Mã SP0808,282.0,825942.0,43.3
Chân váy Xám Nữ size S - Mã SP0809,423.0,924505.0,43.7
Đầm Tím Unisex size L - Mã SP0810,378.0,866490.0,118.3
Đầm Đỏ Nữ size M - Mã SP0811,175.0,209818.0,25.6
Hoodie Xanh Unisex size L - Mã SP0812,197.0,300416.0,100.6
Quần kaki Hồng Nam size L - Mã SP0813,348.0,943246.0,5.4
Sweater Hồng Unisex size M - Mã SP0814,98.0,868501.0,101.7
Quần kaki Xanh Unisex size XL - Mã SP0815,324.0,954980.0,19.3
Quần jean Xanh Nam size M - Mã SP0816,348.0,857665.0,87.2
Quần jean Trắng Nữ size L - Mã SP0817,366.0,923341.0,76.0
Quần kaki Trắng Nam size S - Mã SP0818,466.0,526033.0,108.9
Áo khoác Hồng Nữ size XL - Mã SP0819,64.0,435677.0,113.5
Quần kaki Be Nam size XXL - Mã SP0820,421.0,598049.0,114.7
Quần jean Đỏ Nam size XL - Mã SP0821,227.0,916229.0,50.8
Áo thun Hồng Nam size M - Mã SP0822,7.0,512173.0,72.9
Quần jean Đỏ Nam size XXL - Mã SP0823,12.0,277202.0,36.4
Váy Trắng Unisex size XL - Mã SP0824,283.0,619383.0,118.9
Quần kaki Xanh Nam size XL - Mã SP0825,220.0,142854.0,66.2
Hoodie Trắng Nữ size L - Mã SP0826,135.0,675692.0,32.7
Sweater Vàng Nam size M - Mã SP0827,140.0,906843.0,39.2
Quần kaki Trắng Unisex size XXL - Mã SP0828,307.0,585529.0,100.6
Sweater Be Unisex size XL - Mã SP0829,455.0,963491.0,20.7
Áo sơ mi Xanh Nữ size XL - Mã SP0830,336.0,800046.0,89.5
Áo thun Hồng Nữ size XL - Mã SP0831,293.0,471864.0,36.8
Sweater Xanh Unisex size M - Mã SP0832,219.0,509541.0,87.2
Quần jean Xanh Nữ size S - Mã SP0833,471.0,254889.0,34.8
Áo thun Nâu Unisex size L - Mã SP0834,190.0,329755.0,30.2
Chân váy Xanh Unisex size S - Mã SP0835,109.0,264077.0,57.5
Váy Hồng Unisex size M - Mã SP0836,312.0,166801.0,111.4
Sweater Đen Unisex size S - Mã SP0837,196.0,596680.0,23.1
Váy Tím Nữ size M - Mã SP0838,483.0,259582.0,68.1
Đầm Xanh Nam size XL - Mã SP0839,277.0,662341.0,109.5
Quần jean Trắng Nữ size M - Mã SP0840,317.0,155123.0,14.7
Áo sơ mi Hồng Nam size L - Mã SP0841,418.0,190461.0,36.8
Váy Trắng Nam size XXL - Mã SP0842,40.0,723268.0,42.7
Quần kaki Vàng Nam size L - Mã SP0843,12.0,788470.0,119.3
Áo sơ mi Đỏ Nữ size XL - Mã SP0844,185.0,776899.0,27.2
Đầm Xanh Nam size S - Mã SP0845,140.0,658940.0,22.3
Áo khoác Trắng Unisex size XL - Mã SP0846,85.0,433423.0,69.5
Váy Hồng Unisex size M - Mã SP0847,49.0,788305.0,17.7
Váy Đỏ Nam size S - Mã SP0848,482.0,264582.0,98.0
Hoodie Hồng Nam size XL - Mã SP0849,97.0,617596.0,75.0
Áo khoác Tím Nữ size M - Mã SP0850,169.0,674653.0,101.1
Váy Nâu Nữ size L - Mã SP0851,212.0,237775.0,69.2
Áo thun Vàng Nữ size S - Mã SP0852,62.0,469585.0,13.7
Đầm Tím Unisex size L - Mã SP0853,240.0,942777.0,77.1
Váy Đen Nữ size XL - Mã SP0854,45.0,128932.0,90.2
Hoodie Xám Nữ size M - Mã SP0855,281.0,462723.0,14.5
Váy Be Unisex size M - Mã SP0856,193.0,233293.0,79.9
Váy Be Nam size XL - Mã SP0857,372.0,479616.0,105.8
Váy Nâu Nam size L - Mã SP0858,63.0,790750.0,112.8
Chân váy Trắng Unisex size XXL - Mã SP0859,467.0,557927.0,37.7
Hoodie Nâu Nam size M - Mã SP0860,363.0,806011.0,117.9
Áo sơ mi Đỏ Nam size S - Mã SP0861,407.0,843793.0,66.0
Váy Trắng Nữ size XL - Mã SP0862,51.0,429286.0,46.2
Hoodie Xanh Nữ size XL - Mã SP0863,128.0,891710.0,82.9
Áo khoác Đỏ Nam size L - Mã SP0864,40.0,604847.0,33.9
Áo khoác Xám Unisex size L - Mã SP0865,443.0,658526.0,75.4
Áo thun Xám Nam size XL - Mã SP0866,366.0,598807.0,37.5
Quần jean Be Unisex size XL - Mã SP0867,325.0,624542.0,34.0
Áo thun Tím Nam size L - Mã SP0868,64.0,409812.0,67.9
Sweater Nâu Unisex size XL - Mã SP0869,416.0,812666.0,36.7
Áo khoác Xanh Nữ size XL - Mã SP0870,425.0,353253.0,24.8
Đầm Trắng Nữ size M - Mã SP0871,478.0,214022.0,9.3
Quần kaki Be Nữ size XL - Mã SP0872,353.0,175150.0,35.0
Chân váy Trắng Nữ size S - Mã SP0873,401.0,567865.0,37.2
Hoodie Tím Nam size M - Mã SP0874,198.0,504955.0,65.6
Đầm Xanh Nữ size XL - Mã SP0875,456.0,701650.0,92.8
Hoodie Xanh Nam size L - Mã SP0876,57.0,673034.0,92.8
Quần jean Xám Nam size XL - Mã SP0877,84.0,289828.0,71.3
Đầm Đen Nam size S - Mã SP0878,276.0,173661.0,10.8
Áo khoác Xám Unisex size M - Mã SP0879,307.0,207413.0,118.1
Áo sơ mi Hồng Nữ size XXL - Mã SP0880,310.0,359260.0,114.3
Váy Be Nữ size M - Mã SP0881,161.0,801339.0,108.4
Áo sơ mi Be Nữ size L - Mã SP0882,234.0,254251.0,37.2
Áo thun Đen Nam size XXL - Mã SP0883,469.0,393273.0,64.4
Đầm Trắng Nam size XXL - Mã SP0884,363.0,448169.0,41.2
Váy Be Nữ size L - Mã SP0885,438.0,119029.0,33.9
Áo sơ mi Be Nam size L - Mã SP0886,7.0,820221.0,98.9
Áo sơ mi Be Nữ size XL - Mã SP0887,153.0,184685.0,6.0
Áo khoác Xám Nam size XXL - Mã SP0888,289.0,825836.0,46.9
Áo thun Đen Nữ size S - Mã SP0889,223.0,409556.0,69.7
Áo thun Xám Nữ size XL - Mã SP0890,245.0,293638.0,88.4
Đầm Đen Unisex size XXL - Mã SP0891,200.0,660542.0,52.2
Áo sơ mi Nâu Nữ size L - Mã SP0892,113.0,202413.0,81.2
Áo sơ mi Trắng Nam size L - Mã SP0893,188.0,285359.0,49.2
Quần kaki Be Nữ size S - Mã SP0894,57.0,259310.0,42.5
Áo khoác Tím Nam size XXL - Mã SP0895,84.0,854966.0,116.2
Chân váy Nâu Nam size M - Mã SP0896,342.0,157508.0,92.3
Áo thun Trắng Unisex size L - Mã SP0897,358.0,637484.0,90.1
Áo khoác Xanh Nam size XL - Mã SP0898,239.0,246982.0,97.3
Hoodie Xám Nữ size S - Mã SP0899,326.0,235750.0,72.1
Áo sơ mi Be Unisex size XL - Mã SP0900,391.0,268487.0,27.3
Đầm Xanh Nam size XL - Mã SP0901,369.0,702161.0,53.7
Đầm Đỏ Nam size M - Mã SP0902,168.0,979844.0,33.4
Quần jean Xám Unisex size M - Mã SP0903,409.0,852074.0,40.9
Hoodie Xám Unisex size XL - Mã SP0904,18.0,994236.0,87.0
Áo sơ mi Be Nữ size XXL - Mã SP0905,181.0,362958.0,19.0
Sweater Nâu Nữ size S - Mã SP0906,2.0,939804.0,34.5
Áo khoác Vàng Unisex size L - Mã SP0907,160.0,236012.0,43.6
Hoodie Nâu Nam size XL - Mã SP0908,451.0,731228.0,66.4
Quần kaki Tím Unisex size M - Mã SP0909,256.0,275650.0,101.7
Áo thun Xanh Unisex size XL - Mã SP0910,60.0,235724.0,78.5
Quần jean Vàng Unisex size XL - Mã SP0911,463.0,892799.0,24.8
Hoodie Hồng Unisex size S - Mã SP0912,365.0,945818.0,81.0
Áo thun Trắng Nữ size XL - Mã SP0913,161.0,133604.0,27.2
Quần kaki Nâu Nam size XL - Mã SP0914,74.0,578479.0,16.5
Áo khoác Đỏ Unisex size XL - Mã SP0915,444.0,789746.0,101.9
Quần jean Trắng Nữ size XXL - Mã SP0916,82.0,149968.0,15.8
Quần kaki Hồng Nữ size L - Mã SP0917,225.0,883715.0,57.6
Áo sơ mi Đen Nam size L - Mã SP0918,90.0,776498.0,73.4
Áo khoác Đỏ Nam size L - Mã SP0919,360.0,790333.0,59.2
Áo sơ mi Xám Nam size S - Mã SP0920,49.0,132076.0,17.9
Quần jean Tím Unisex size M - Mã SP0921,382.0,207262.0,105.6
Hoodie Xám Nữ size S - Mã SP0922,138.0,129637.0,84.4
Chân váy Xám Unisex size S - Mã SP0923,445.0,880286.0,51.1
Áo khoác Xám Unisex size XL - Mã SP0924,408.0,434855.0,113.5
Quần kaki Vàng Unisex size S - Mã SP0925,478.0,950494.0,109.7
Quần jean Xanh Nam size XXL - Mã SP0926,151.0,293882.0,117.2
Váy Nâu Nam size XXL - Mã SP0927,42.0,843129.0,56.5
Đầm Trắng Nam size S - Mã SP0928,273.0,343502.0,63.2
Quần jean Trắng Nam size S - Mã SP0929,328.0,798701.0,67.2
Hoodie Trắng Nữ size S - Mã SP0930,108.0,602295.0,73.3
Sweater Hồng Unisex size L - Mã SP0931,468.0,656242.0,62.5
Váy Hồng Nam size XXL - Mã SP0932,28.0,892656.0,44.0
Áo sơ mi Vàng Unisex size S - Mã SP0933,371.0,173702.0,109.8
Chân váy Hồng Unisex size XL - Mã SP0934,60.0,590165.0,114.8
Váy Nâu Nam size S - Mã SP0935,351.0,103002.0,61.7
Quần kaki Đỏ Nam size M - Mã SP0936,99.0,482622.0,34.9
Quần kaki Tím Nam size XL - Mã SP0937,186.0,994103.0,78.8
Chân váy Xám Unisex size XXL - Mã SP0938,44.0,123140.0,37.2
Quần kaki Tím Nữ size S - Mã SP0939,35.0,965495.0,102.2
Sweater Be Nữ size L - Mã SP0940,419.0,369012.0,30.8
Hoodie Xanh Nữ size S - Mã SP0941,59.0,423119.0,78.6
Áo thun Vàng Nữ size M - Mã SP0942,7.0,191737.0,89.7
Quần kaki Tím Nữ size XL - Mã SP0943,494.0,164937.0,34.3
Quần jean Xanh Nữ size S - Mã SP0944,74.0,845152.0,74.7
Sweater Đỏ Unisex size S - Mã SP0945,225.0,424903.0,49.9
Sweater Xám Nữ size L - Mã SP0946,299.0,519863.0,105.9
Hoodie Xanh Nữ size S - Mã SP0947,487.0,408322.0,70.6
Hoodie Xanh Nam size M - Mã SP0948,17.0,670548.0,5.3
Quần jean Đen Nữ size M - Mã SP0949,44.0,879117.0,17.2
Áo thun Hồng Nam size S - Mã SP0950,498.0,313618.0,81.4
Quần kaki Xám Unisex size S - Mã SP0951,181.0,980853.0,114.4
Đầm Nâu Unisex size L - Mã SP0952,140.0,589852.0,107.0
Quần jean Tím Nam size XL - Mã SP0953,445.0,113691.0,32.5
Quần kaki Nâu Unisex size XXL - Mã SP0954,137.0,290432.0,103.6
Áo thun Vàng Unisex size S - Mã SP0955,69.0,550088.0,32.1
Áo khoác Vàng Unisex size M - Mã SP0956,122.0,254840.0,65.1
Áo khoác Xanh Nữ size M - Mã SP0957,327.0,130072.0,91.0
Chân váy Trắng Nam size L - Mã SP0958,225.0,440815.0,74.6
Đầm Hồng Nam size M - Mã SP0959,123.0,103557.0,76.5
Áo sơ mi Trắng Nam size L - Mã SP0960,166.0,825238.0,69.7
Quần jean Nâu Unisex size L - Mã SP0961,70.0,432155.0,23.1
Áo sơ mi Đen Nữ size M - Mã SP0962,101.0,296625.0,85.5
Áo khoác Be Unisex size XXL - Mã SP0963,149.0,722006.0,57.2
Quần jean Vàng Unisex size M - Mã SP0964,107.0,270920.0,89.3
Quần kaki Đỏ Unisex size XXL - Mã SP0965,112.0,224323.0,76.6
Chân váy Trắng Nam size S - Mã SP0966,426.0,428011.0,5.2
Váy Đỏ Nam size M - Mã SP0967,475.0,139847.0,53.7
Áo sơ mi Vàng Nữ size XL - Mã SP0968,205.0,671422.0,75.9
Quần kaki Đỏ Unisex size M - Mã SP0969,286.0,851607.0,96.9
Áo khoác Xanh Unisex size S - Mã SP0970,293.0,361936.0,69.1
Váy Nâu Nam size M - Mã SP0971,359.0,815586.0,56.6
Sweater Nâu Nữ size XXL - Mã SP0972,85.0,897756.0,99.6
Áo thun Xám Unisex size M - Mã SP0973,228.0,280963.0,81.2
Áo sơ mi Xanh Nam size L - Mã SP0974,442.0,558354.0,72.3
Áo thun Xanh Unisex size M - Mã SP0975,338.0,123498.0,77.8
Quần kaki Tím Nữ size XL - Mã SP0976,114.0,191741.0,91.2
Chân váy Nâu Nam size S - Mã SP0977,452.0,246540.0,12.4
Váy Đỏ Unisex size L - Mã SP0978,450.0,195720.0,17.9
Áo thun Xám Nữ size XL - Mã SP0979,373.0,621096.0,73.4
Áo thun Hồng Nam size M - Mã SP0980,197.0,794109.0,117.0
Quần jean Xám Nữ size S - Mã SP0981,155.0,481855.0,56.3
Áo khoác Vàng Nam size XL - Mã SP0982,268.0,207980.0,85.1
Áo khoác Nâu Unisex size XL - Mã SP0983,31.0,183315.0,24.7
Quần kaki Nâu Unisex size XXL - Mã SP0984,55.0,949931.0,40.7
Áo khoác Xanh Nam size L - Mã SP0985,462.0,681185.0,85.4
Chân váy Be Unisex size L - Mã SP0986,392.0,509580.0,51.7
Áo thun Đen Nữ size XL - Mã SP0987,338.0,325526.0,29.5
Sweater Xám Nam size XL - Mã SP0988,305.0,105797.0,112.5
Sweater Tím Unisex size L - Mã SP0989,346.0,190855.0,24.4
Áo thun Trắng Nam size S - Mã SP0990,234.0,727565.0,115.0
Quần kaki Nâu Unisex size XXL - Mã SP0991,408.0,849907.0,31.2
Váy Đen Nam size M - Mã SP0992,231.0,159159.0,90.9
Quần jean Be Nữ size M - Mã SP0993,320.0,125462.0,114.2
Áo thun Đen Nữ size XXL - Mã SP0994,117.0,645618.0,64.3
Áo sơ mi Xám Nữ size S - Mã SP0995,30.0,846266.0,48.3
Sweater Xanh Nữ size XL - Mã SP0996,200.0,214124.0,102.9
Áo khoác Xám Unisex size S - Mã SP0997,424.0,488399.0,84.1
Đầm Đỏ Nam size XL - Mã SP0998,105.0,540446.0,21.8
Áo sơ mi Vàng Nữ size S - Mã SP0999,250.0,590181.0,56.1
